Product ID,Date,Category,Product Name,Description,Stock,Status,Return Reason,Review,Rating,Language
P0543,2023-07-05,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,427,Sold,,,0,English
P0544,2023-11-16,Appliances,Blender,High-speed blender for smoothies.,242,Sold,,Works perfectly as described.,5,English
P0545,2023-01-16,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,220,Returned,Gets stuck,Completely useless and defective.,3,English
P0546,2023-08-13,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,495,Returned,Battery dies fast,Customer service was unhelpful when I complained.,3,English
P0547,2023-01-08,Apparel,Sneakers,Casual everyday walking shoes.,96,Sold,,Absolutely love this product!,5,English
P0548,2023-08-01,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,346,Sold,,Very high quality. Will buy again.,4,English
P0549,2023-08-04,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,100,Sold,,Very high quality. Will buy again.,4,English
P0550,2023-01-11,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,428,Returned,Battery poor,Completely useless and defective.,3,English
P0551,2023-12-28,Appliances,Air Fryer,5-quart digital air fryer with presets.,363,Sold,,,0,English
P0552,2023-01-05,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,386,In Transit,,Waiting for delivery...,0,English
P0553,2023-06-13,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,363,Returned,Pilling fabric,I regret buying this.,2,English
P0554,2023-10-23,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,362,Returned,Loud switches,Total waste of money.,3,English
P0555,2023-07-12,Apparel,Winter Jacket,Waterproof insulated winter coat.,85,Returned,Not warm enough,डिलीवरी बहुत देर से आई।,2,Hindi
P0556,2023-03-08,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,180,Sold,,,0,English
P0557,2023-12-27,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,125,Sold,,My wife loves it so much!,4,English
P0558,2023-08-28,Apparel,Denim Jeans,Classic straight fit blue jeans.,64,Sold,,Fast delivery and excellent packaging.,5,English
P0559,2023-06-23,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,72,Sold,,,0,English
P0560,2023-04-05,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,470,Sold,,My wife loves it so much!,5,English
P0561,2023-04-27,Appliances,Blender,High-speed blender for smoothies.,125,Sold,,Absolutely love this product!,4,English
P0562,2023-04-27,Apparel,Sneakers,Casual everyday walking shoes.,358,Returned,Uncomfortable,I regret buying this.,3,English
P0563,2023-03-13,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,68,In Transit,,Waiting for delivery...,0,English
P0564,2023-11-08,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,479,Sold,,"Terrible quality, do not buy.",3,English
P0565,2023-09-06,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,439,Returned,Bulb flickers,पैसे बर्बाद हो गए इसे खरीद कर।,2,Hindi
P0566,2023-08-09,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,145,In Transit,,Waiting for delivery...,0,English
P0567,2023-06-13,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,259,Sold,,Looks cheap in person.,3,English
P0568,2023-09-20,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,340,Returned,Color bled,Customer service was unhelpful when I complained.,2,English
P0569,2023-11-07,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,333,In Transit,,Waiting for delivery...,0,English
P0570,2023-08-25,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,137,In Transit,,Waiting for delivery...,0,English
P0571,2023-11-25,Appliances,Air Fryer,5-quart digital air fryer with presets.,380,Sold,,,0,English
P0572,2023-08-04,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,455,In Transit,,Waiting for delivery...,0,English
P0573,2023-09-15,Apparel,Winter Jacket,Waterproof insulated winter coat.,117,Sold,,Super smooth and premium feel.,4,English
P0574,2023-12-16,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,208,Returned,Switch broken,Broke after two days of use.,2,English
P0575,2023-08-24,Appliances,Air Fryer,5-quart digital air fryer with presets.,313,Sold,,Very high quality. Will buy again.,5,English
P0576,2023-06-14,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,490,Sold,,Looks cheap in person.,3,English
P0577,2023-12-27,Appliances,Blender,High-speed blender for smoothies.,321,Returned,Jar cracked,I regret buying this.,3,English
P0578,2023-05-31,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,429,Returned,Chipped edge,Worst online shopping experience.,1,English
P0579,2023-06-16,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,116,Sold,,Exceeded my expectations entirely.,4,English
P0580,2023-07-30,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,357,Sold,,Super smooth and premium feel.,4,English
P0581,2023-12-24,Appliances,Air Fryer,5-quart digital air fryer with presets.,494,Sold,,I regret buying this.,3,English
P0582,2023-05-14,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,488,Sold,,एकदम बेकार क्वालिटी है।,3,Hindi
P0583,2023-04-14,Appliances,Blender,High-speed blender for smoothies.,398,Returned,Jar cracked,एकदम बेकार क्वालिटी है।,1,Hindi
P0584,2023-02-23,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,500,Sold,,Great value for the price.,4,English
P0585,2023-04-24,Appliances,Air Fryer,5-quart digital air fryer with presets.,41,Returned,Basket peels,Customer service was unhelpful when I complained.,3,English
P0586,2023-03-30,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,151,Sold,,Looks cheap in person.,3,English
P0587,2023-04-05,Appliances,Air Fryer,5-quart digital air fryer with presets.,294,Sold,,My wife loves it so much!,4,English
P0588,2023-02-25,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,265,In Transit,,Waiting for delivery...,0,English
P0589,2023-05-14,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,295,Returned,See-through,Customer service was unhelpful when I complained.,3,English
P0590,2023-12-28,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,67,Sold,,Exceeded my expectations entirely.,5,English
P0591,2023-04-29,Appliances,Blender,High-speed blender for smoothies.,199,Sold,,Absolutely love this product!,5,English
P0592,2023-12-13,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,175,Sold,,Exceeded my expectations entirely.,5,English
P0593,2023-03-25,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,245,Sold,,Customer service was unhelpful when I complained.,3,English
P0594,2023-03-31,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,84,Sold,,,0,English
P0595,2023-02-16,Apparel,Sneakers,Casual everyday walking shoes.,441,Returned,Uncomfortable,Worst online shopping experience.,3,English
P0596,2023-12-01,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,26,Sold,,बहुत बढ़िया प्रोडक्ट है।,5,Hindi
P0597,2023-09-11,Appliances,Air Fryer,5-quart digital air fryer with presets.,437,Sold,,,0,English
P0598,2023-05-14,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,443,Returned,Dead pixels,Looks cheap in person.,1,English
P0599,2023-08-15,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,31,Returned,Handle loose,I regret buying this.,2,English
P0600,2023-07-18,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,391,Sold,,एकदम बेकार क्वालिटी है।,3,Hindi
P0601,2023-05-10,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,446,Sold,,पैसे बर्बाद हो गए इसे खरीद कर।,3,Hindi
P0602,2023-03-11,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,271,Sold,,,0,English
P0603,2023-10-03,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,298,Sold,,Fast delivery and excellent packaging.,5,English
P0604,2023-02-03,Appliances,Blender,High-speed blender for smoothies.,129,Sold,,Fast delivery and excellent packaging.,4,English
P0605,2023-12-05,Apparel,Sneakers,Casual everyday walking shoes.,180,Returned,Wrong color,Worst online shopping experience.,3,English
P0606,2023-06-15,Apparel,Denim Jeans,Classic straight fit blue jeans.,155,In Transit,,Waiting for delivery...,0,English
P0607,2023-02-07,Apparel,Winter Jacket,Waterproof insulated winter coat.,31,Sold,,Great value for the price.,5,English
P0608,2023-06-24,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,278,Sold,,Exceeded my expectations entirely.,4,English
P0609,2023-02-23,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,273,Returned,Sheds fabric,Looks cheap in person.,2,English
P0610,2023-01-20,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,298,Sold,,,0,English
P0611,2023-02-24,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,476,Returned,Faded color,Worst online shopping experience.,2,English
P0612,2023-11-15,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,30,Sold,,Fast delivery and excellent packaging.,4,English
P0613,2023-09-25,Apparel,Winter Jacket,Waterproof insulated winter coat.,96,Sold,,,0,English
P0614,2023-02-25,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,418,Returned,Shrank after wash,Looks cheap in person.,1,English
P0615,2023-12-04,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,205,Sold,,Exceeded my expectations entirely.,4,English
P0616,2023-08-31,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,400,In Transit,,Waiting for delivery...,0,English
P0617,2023-08-24,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,254,Sold,,,0,English
P0618,2023-06-17,Apparel,Denim Jeans,Classic straight fit blue jeans.,311,Sold,,,0,English
P0619,2023-07-19,Apparel,Sneakers,Casual everyday walking shoes.,446,Returned,Uncomfortable,काम ही नहीं कर रहा ठीक से।,1,Hindi
P0620,2023-07-05,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,217,Sold,,,0,English
P0621,2023-05-07,Apparel,Denim Jeans,Classic straight fit blue jeans.,450,Sold,,Highly recommended to anyone.,5,English
P0622,2023-05-28,Apparel,Sneakers,Casual everyday walking shoes.,388,Sold,,Very high quality. Will buy again.,5,English
P0623,2023-09-24,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,111,In Transit,,Waiting for delivery...,0,English
P0624,2023-08-07,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,492,Sold,,काम ही नहीं कर रहा ठीक से।,3,Hindi
P0625,2023-11-21,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,459,Sold,,,0,English
P0626,2023-02-19,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,213,Returned,Carafe cracked,काम ही नहीं कर रहा ठीक से।,3,Hindi
P0627,2023-11-19,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,195,Sold,,Completely useless and defective.,3,English
P0628,2023-07-02,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,404,Sold,,,0,English
P0629,2023-11-04,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,340,Sold,,Absolutely love this product!,5,English
P0630,2023-01-20,Appliances,Air Fryer,5-quart digital air fryer with presets.,473,Sold,,"Terrible quality, do not buy.",3,English
P0631,2023-11-18,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,198,Sold,,Fast delivery and excellent packaging.,5,English
P0632,2023-01-27,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,331,Returned,Bulb flickers,Completely useless and defective.,3,English
P0633,2023-06-27,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,309,Sold,,,0,English
P0634,2023-11-24,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,301,Sold,,,0,English
P0635,2023-02-26,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,75,Returned,Tastes plasticy,Completely useless and defective.,1,English
P0636,2023-02-18,Apparel,Winter Jacket,Waterproof insulated winter coat.,138,Returned,Not warm enough,काम ही नहीं कर रहा ठीक से।,2,Hindi
P0637,2023-12-02,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,482,Sold,,क्वालिटी काफी अच्छी है।,5,Hindi
P0638,2023-06-11,Apparel,Denim Jeans,Classic straight fit blue jeans.,223,Sold,,Absolutely love this product!,5,English
P0639,2023-04-28,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,12,Returned,Carafe cracked,डिलीवरी बहुत देर से आई।,3,Hindi
P0640,2023-03-15,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,181,In Transit,,Waiting for delivery...,0,English
P0641,2023-12-16,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,212,Returned,Loud switches,Looks cheap in person.,2,English
P0642,2023-12-11,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,356,Sold,,Very high quality. Will buy again.,4,English
P0643,2023-02-04,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,353,Returned,Battery dies fast,Worst online shopping experience.,1,English
P0644,2023-04-12,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,196,In Transit,,Waiting for delivery...,0,English
P0645,2023-04-10,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,261,Sold,,My wife loves it so much!,5,English
P0646,2023-06-19,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,394,Sold,,,0,English
P0647,2023-03-22,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,6,Returned,Bulb flickers,"Terrible quality, do not buy.",2,English
P0648,2023-05-09,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,60,In Transit,,Waiting for delivery...,0,English
P0649,2023-01-30,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,378,In Transit,,Waiting for delivery...,0,English
P0650,2023-07-14,Apparel,Sneakers,Casual everyday walking shoes.,195,Sold,,Works perfectly as described.,4,English
P0651,2023-05-28,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,192,Sold,,डिलीवरी बहुत देर से आई।,3,Hindi
P0652,2023-05-22,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,227,Sold,,I regret buying this.,3,English
P0653,2023-09-18,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,35,Returned,Uncomfortable,Worst online shopping experience.,3,English
P0654,2023-01-13,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,235,Returned,Uncomfortable,Worst online shopping experience.,2,English
P0655,2023-01-24,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,366,Sold,,,0,English
P0656,2023-09-25,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,396,In Transit,,Waiting for delivery...,0,English
P0657,2023-11-28,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,287,Sold,,Exceeded my expectations entirely.,4,English
P0658,2023-06-27,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,179,Sold,,"Terrible quality, do not buy.",3,English
P0659,2023-10-28,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,486,In Transit,,Waiting for delivery...,0,English
P0660,2023-09-17,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,445,Sold,,पैसे वसूल सामान।,4,Hindi
P0661,2023-12-16,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,80,Returned,Gets stuck,Total waste of money.,2,English
P0662,2023-03-28,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,283,Sold,,डिलीवरी बहुत देर से आई।,3,Hindi
P0663,2023-09-27,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,479,Returned,Tastes plasticy,Worst online shopping experience.,3,English
P0664,2023-01-28,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,293,Sold,,Worst online shopping experience.,3,English
P0665,2023-02-22,Apparel,Sneakers,Casual everyday walking shoes.,72,Sold,,,0,English
P0666,2023-05-25,Appliances,Blender,High-speed blender for smoothies.,6,Sold,,Looks cheap in person.,3,English
P0667,2023-03-14,Apparel,Denim Jeans,Classic straight fit blue jeans.,391,Sold,,,0,English
P0668,2023-07-31,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,340,In Transit,,Waiting for delivery...,0,English
P0669,2023-08-25,Appliances,Blender,High-speed blender for smoothies.,135,Sold,,,0,English
P0670,2023-06-04,Apparel,Denim Jeans,Classic straight fit blue jeans.,167,Sold,,Best purchase I've made this year.,5,English
P0671,2023-04-27,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,14,Sold,,Works perfectly as described.,5,English
P0672,2023-08-25,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,492,Returned,Poor elastic,Looks cheap in person.,1,English
P0673,2023-08-10,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,267,Sold,,My wife loves it so much!,5,English
P0674,2023-08-10,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,136,Sold,,Broke after two days of use.,3,English
P0675,2023-05-18,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,186,Sold,,Exceeded my expectations entirely.,5,English
P0676,2023-02-01,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,92,Sold,,,0,English
P0677,2023-04-17,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,320,Returned,Shrank after wash,Worst online shopping experience.,2,English
P0678,2023-02-05,Apparel,Denim Jeans,Classic straight fit blue jeans.,421,Returned,Zipper broken,"Terrible quality, do not buy.",1,English
P0679,2023-11-27,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,91,Sold,,Best purchase I've made this year.,5,English
P0680,2023-07-07,Apparel,Denim Jeans,Classic straight fit blue jeans.,22,Returned,Too tight,काम ही नहीं कर रहा ठीक से।,3,Hindi
P0681,2023-07-08,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,439,Sold,,Absolutely love this product!,4,English
P0682,2023-05-19,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,120,In Transit,,Waiting for delivery...,0,English
P0683,2023-08-06,Apparel,Denim Jeans,Classic straight fit blue jeans.,418,Sold,,,0,English
P0684,2023-12-21,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,379,Sold,,,0,English
P0685,2023-05-10,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,88,Sold,,Super smooth and premium feel.,5,English
P0686,2023-05-12,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,71,Sold,,Completely useless and defective.,3,English
P0687,2023-10-17,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,51,Sold,,Highly recommended to anyone.,4,English
P0688,2023-11-12,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,215,In Transit,,Waiting for delivery...,0,English
P0689,2023-07-19,Appliances,Blender,High-speed blender for smoothies.,33,Returned,Jar cracked,"Terrible quality, do not buy.",2,English
P0690,2023-09-11,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,400,Returned,Pilling fabric,Completely useless and defective.,2,English
P0691,2023-08-02,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,112,Returned,Rusted quickly,Completely useless and defective.,1,English
P0692,2023-05-24,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,330,Sold,,"Terrible quality, do not buy.",3,English
P0693,2023-08-30,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,241,Returned,Audio static,"Terrible quality, do not buy.",3,English
P0694,2023-10-05,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,116,Sold,,बिल्कुल वैसा ही है जैसा फोटो में था।,5,Hindi
P0695,2023-02-20,Appliances,Blender,High-speed blender for smoothies.,361,In Transit,,Waiting for delivery...,0,English
P0696,2023-08-26,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,332,Sold,,Very high quality. Will buy again.,4,English
P0697,2023-07-02,Apparel,Winter Jacket,Waterproof insulated winter coat.,357,Returned,Too bulky,Completely useless and defective.,2,English
P0698,2023-06-22,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,123,Sold,,,0,English
P0699,2023-09-09,Apparel,Winter Jacket,Waterproof insulated winter coat.,418,Sold,,,0,English
P0700,2023-05-06,Apparel,Winter Jacket,Waterproof insulated winter coat.,27,Sold,,Worst online shopping experience.,3,English
P0701,2023-01-26,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,16,In Transit,,Waiting for delivery...,0,English
P0702,2023-05-11,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,44,Returned,Arrived late,एकदम बेकार क्वालिटी है।,2,Hindi
P0703,2023-05-28,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,276,In Transit,,Waiting for delivery...,0,English
P0704,2023-11-17,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,476,Sold,,Fast delivery and excellent packaging.,5,English
P0705,2023-03-07,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,150,Returned,Leaks water,I regret buying this.,2,English
P0706,2023-07-31,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,282,Returned,Rusted quickly,Completely useless and defective.,3,English
P0707,2023-10-31,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,71,Sold,,,0,English
P0708,2023-12-10,Apparel,Winter Jacket,Waterproof insulated winter coat.,35,Sold,,,0,English
P0709,2023-03-08,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,259,Sold,,,0,English
P0710,2023-07-22,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,334,Sold,,,0,English
P0711,2023-09-22,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,357,Sold,,,0,English
P0712,2023-03-13,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,321,Returned,Poor elastic,Looks cheap in person.,3,English
P0713,2023-03-03,Appliances,Air Fryer,5-quart digital air fryer with presets.,317,Sold,,Best purchase I've made this year.,5,English
P0714,2023-08-13,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,353,Returned,Scroll wheel broken,पैसे बर्बाद हो गए इसे खरीद कर।,2,Hindi
P0715,2023-09-22,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,130,Sold,,,0,English
P0716,2023-04-19,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,287,In Transit,,Waiting for delivery...,0,English
P0717,2023-03-06,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,191,In Transit,,Waiting for delivery...,0,English
P0718,2023-11-08,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,40,Sold,,Very high quality. Will buy again.,4,English
P0719,2023-07-04,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,2,In Transit,,Waiting for delivery...,0,English
P0720,2023-03-07,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,298,Sold,,Highly recommended to anyone.,5,English
P0721,2023-06-01,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,377,Sold,,,0,English
P0722,2023-06-25,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,158,In Transit,,Waiting for delivery...,0,English
P0723,2023-05-04,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,284,Sold,,,0,English
P0724,2023-10-28,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,251,Sold,,Worst online shopping experience.,3,English
P0725,2023-10-30,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,438,Sold,,,0,English
P0726,2023-05-11,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,160,Returned,Too loose,"Terrible quality, do not buy.",1,English
P0727,2023-09-08,Apparel,Sneakers,Casual everyday walking shoes.,297,Returned,Wrong color,Total waste of money.,2,English
P0728,2023-08-24,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,199,In Transit,,Waiting for delivery...,0,English
P0729,2023-05-31,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,281,In Transit,,Waiting for delivery...,0,English
P0730,2023-12-02,Apparel,Sneakers,Casual everyday walking shoes.,259,In Transit,,Waiting for delivery...,0,English
P0731,2023-03-29,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,355,Returned,Chipped edge,Total waste of money.,3,English
P0732,2023-11-12,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,149,Returned,Rough texture,Completely useless and defective.,2,English
P0733,2023-06-20,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,273,Sold,,,0,English
P0734,2023-11-19,Apparel,Sneakers,Casual everyday walking shoes.,323,In Transit,,Waiting for delivery...,0,English
P0735,2023-08-30,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,140,Sold,,"Terrible quality, do not buy.",3,English
P0736,2023-10-28,Apparel,Winter Jacket,Waterproof insulated winter coat.,478,Returned,Not warm enough,Total waste of money.,2,English
P0737,2023-03-21,Appliances,Blender,High-speed blender for smoothies.,369,Sold,,Very high quality. Will buy again.,5,English
P0738,2023-10-13,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,397,Sold,,Works perfectly as described.,5,English
P0739,2023-06-01,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,459,Returned,Chipped edge,Worst online shopping experience.,1,English
P0740,2023-06-21,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,367,In Transit,,Waiting for delivery...,0,English
P0741,2023-05-13,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,260,Sold,,,0,English
P0742,2023-11-27,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,270,Sold,,Customer service was unhelpful when I complained.,3,English
P0743,2023-06-07,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,484,Sold,,,0,English
P0744,2023-07-31,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,495,Sold,,Great value for the price.,5,English
P0745,2023-05-08,Appliances,Air Fryer,5-quart digital air fryer with presets.,89,Returned,Smells like burning,Broke after two days of use.,1,English
P0746,2023-02-20,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,85,Returned,Leaks water,"Terrible quality, do not buy.",1,English
P0747,2023-03-10,Apparel,Sneakers,Casual everyday walking shoes.,174,Returned,Uncomfortable,Customer service was unhelpful when I complained.,3,English
P0748,2023-07-12,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,390,In Transit,,Waiting for delivery...,0,English
P0749,2023-11-22,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,344,In Transit,,Waiting for delivery...,0,English
P0750,2023-11-25,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,339,In Transit,,Waiting for delivery...,0,English
P0751,2023-08-02,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,12,Sold,,Very high quality. Will buy again.,5,English
